date,VIXCLS,T10Y2Y,BAA10Y,FEDFUNDS,ICSA
2017-11-24,9.67,0.59,1.9,1.16,246000.0
2017-11-25,9.67,0.59,1.9,1.16,243000.0
2017-11-27,9.87,0.58,1.93,1.16,243000.0
2017-11-28,10.03,0.59,1.91,1.16,243000.0
2017-11-29,10.7,0.59,1.92,1.16,243000.0
2017-11-30,11.28,0.64,1.88,1.16,243000.0
2017-12-01,11.43,0.59,1.87,1.3,243000.0
2017-12-02,11.43,0.59,1.87,1.3,241000.0
2017-12-04,11.68,0.57,1.87,1.3,241000.0
2017-12-05,11.33,0.53,1.84,1.3,241000.0
2017-12-06,11.02,0.55,1.86,1.3,241000.0
2017-12-07,10.16,0.57,1.88,1.3,241000.0
2017-12-08,9.58,0.58,1.87,1.3,241000.0
2017-12-09,9.58,0.58,1.87,1.3,229000.0
2017-12-11,9.34,0.57,1.85,1.3,229000.0
2017-12-12,9.92,0.57,1.84,1.3,229000.0
2017-12-13,10.18,0.57,1.83,1.3,229000.0
2017-12-14,10.49,0.53,1.82,1.3,229000.0
2017-12-15,9.42,0.51,1.8,1.3,229000.0
2017-12-16,9.42,0.51,1.8,1.3,244000.0
2017-12-18,9.53,0.55,1.81,1.3,244000.0
2017-12-19,10.03,0.59,1.81,1.3,244000.0
2017-12-20,9.72,0.62,1.82,1.3,244000.0
2017-12-21,9.62,0.59,1.79,1.3,244000.0
2017-12-22,9.9,0.57,1.79,1.3,244000.0
2017-12-23,9.9,0.57,1.79,1.3,251000.0
2017-12-25,9.9,0.57,1.79,1.3,251000.0
2017-12-26,10.25,0.55,1.78,1.3,251000.0
2017-12-27,10.47,0.53,1.76,1.3,251000.0
2017-12-28,10.18,0.52,1.76,1.3,251000.0
2017-12-29,11.04,0.51,1.77,1.3,251000.0
2017-12-30,11.04,0.51,1.77,1.3,248000.0
2018-01-01,11.04,0.51,1.77,1.41,248000.0
2018-01-02,9.77,0.54,1.78,1.41,248000.0
2018-01-03,9.15,0.5,1.77,1.41,248000.0
2018-01-04,9.22,0.5,1.75,1.41,248000.0
2018-01-05,9.22,0.51,1.76,1.41,248000.0
2018-01-06,9.22,0.51,1.76,1.41,252000.0
2018-01-08,9.52,0.53,1.74,1.41,252000.0
2018-01-09,10.08,0.57,1.74,1.41,252000.0
2018-01-10,9.82,0.57,1.73,1.41,252000.0
2018-01-11,9.88,0.56,1.69,1.41,252000.0
2018-01-12,10.16,0.56,1.68,1.41,252000.0
2018-01-13,10.16,0.56,1.68,1.41,230000.0
2018-01-15,10.16,0.56,1.68,1.41,230000.0
2018-01-16,11.66,0.51,1.66,1.41,230000.0
2018-01-17,11.91,0.52,1.66,1.41,230000.0
2018-01-18,12.22,0.57,1.64,1.41,230000.0
2018-01-19,11.27,0.58,1.64,1.41,230000.0
2018-01-20,11.27,0.58,1.64,1.41,231000.0
2018-01-22,11.03,0.58,1.64,1.41,231000.0
2018-01-23,11.1,0.57,1.64,1.41,231000.0
2018-01-24,11.47,0.57,1.65,1.41,231000.0
2018-01-25,11.58,0.55,1.61,1.41,231000.0
2018-01-26,11.08,0.53,1.6,1.41,231000.0
2018-01-27,11.08,0.53,1.6,1.41,228000.0
2018-01-29,13.84,0.59,1.59,1.41,228000.0
2018-01-30,14.79,0.6,1.59,1.41,228000.0
2018-01-31,13.54,0.58,1.56,1.41,228000.0
2018-02-01,13.47,0.62,1.56,1.42,228000.0
2018-02-02,17.31,0.69,1.58,1.42,228000.0
2018-02-03,17.31,0.69,1.58,1.42,224000.0
2018-02-05,37.32,0.69,1.63,1.42,224000.0
2018-02-06,29.98,0.69,1.61,1.42,224000.0
2018-02-07,27.73,0.69,1.62,1.42,224000.0
2018-02-08,33.46,0.72,1.63,1.42,224000.0
2018-02-09,29.06,0.78,1.67,1.42,224000.0
2018-02-10,29.06,0.78,1.67,1.42,225000.0
2018-02-12,25.61,0.77,1.64,1.42,225000.0
2018-02-13,24.97,0.73,1.69,1.42,225000.0
2018-02-14,19.26,0.74,1.66,1.42,225000.0
2018-02-15,19.13,0.71,1.63,1.42,225000.0
2018-02-16,19.46,0.66,1.66,1.42,225000.0
2018-02-17,19.46,0.66,1.66,1.42,219000.0
2018-02-19,19.46,0.66,1.66,1.42,219000.0
2018-02-20,20.6,0.63,1.67,1.42,219000.0
2018-02-21,20.02,0.68,1.67,1.42,219000.0
2018-02-22,18.72,0.67,1.68,1.42,219000.0
2018-02-23,16.49,0.63,1.68,1.42,219000.0
2018-02-24,16.49,0.63,1.68,1.42,216000.0
2018-02-26,15.8,0.64,1.7,1.42,216000.0
2018-02-27,18.59,0.63,1.69,1.42,216000.0
2018-02-28,19.85,0.62,1.68,1.42,216000.0
2018-03-01,22.47,0.59,1.72,1.51,216000.0
2018-03-02,19.59,0.61,1.72,1.51,216000.0
2018-03-03,19.59,0.61,1.72,1.51,228000.0
2018-03-05,18.73,0.64,1.72,1.51,228000.0
2018-03-06,18.36,0.63,1.75,1.51,228000.0
2018-03-07,17.76,0.64,1.77,1.51,228000.0
2018-03-08,16.54,0.61,1.78,1.51,228000.0
2018-03-09,14.64,0.63,1.77,1.51,228000.0
2018-03-10,14.64,0.63,1.77,1.51,223000.0
2018-03-12,15.78,0.6,1.79,1.51,223000.0
2018-03-13,16.35,0.58,1.8,1.51,223000.0
2018-03-14,17.23,0.55,1.8,1.51,223000.0
2018-03-15,16.59,0.53,1.81,1.51,223000.0
2018-03-16,15.8,0.54,1.79,1.51,223000.0
2018-03-17,15.8,0.54,1.79,1.51,225000.0
2018-03-19,19.02,0.54,1.8,1.51,225000.0
2018-03-20,18.2,0.55,1.79,1.51,225000.0
2018-03-21,17.86,0.58,1.82,1.51,225000.0
2018-03-22,23.34,0.54,1.84,1.51,225000.0
2018-03-23,24.87,0.54,1.87,1.51,225000.0
2018-03-24,24.87,0.54,1.87,1.51,221000.0
2018-03-26,21.03,0.52,1.84,1.51,221000.0
2018-03-27,22.5,0.52,1.86,1.51,221000.0
2018-03-28,22.87,0.49,1.86,1.51,221000.0
2018-03-29,19.97,0.47,1.85,1.51,221000.0
2018-03-30,19.97,0.47,1.85,1.51,221000.0
2018-03-31,19.97,0.47,1.85,1.51,232000.0
2018-04-01,19.97,0.47,1.85,1.69,232000.0
2018-04-02,23.62,0.48,1.86,1.69,232000.0
2018-04-03,21.1,0.51,1.84,1.69,232000.0
2018-04-04,20.06,0.51,1.85,1.69,232000.0
2018-04-05,18.94,0.53,1.84,1.69,232000.0
2018-04-06,21.49,0.5,1.84,1.69,232000.0
2018-04-07,21.49,0.5,1.84,1.69,234000.0
2018-04-09,21.77,0.49,1.83,1.69,234000.0
2018-04-10,20.47,0.48,1.8,1.69,234000.0
2018-04-11,20.24,0.47,1.8,1.69,234000.0
2018-04-12,18.49,0.49,1.79,1.69,234000.0
2018-04-13,17.41,0.45,1.79,1.69,234000.0
2018-04-14,17.41,0.45,1.79,1.69,236000.0
2018-04-16,16.56,0.44,1.77,1.69,236000.0
2018-04-17,15.25,0.41,1.76,1.69,236000.0
2018-04-18,15.6,0.45,1.76,1.69,236000.0
2018-04-19,15.96,0.48,1.77,1.69,236000.0
2018-04-20,16.88,0.5,1.78,1.69,236000.0
2018-04-21,16.88,0.5,1.78,1.69,207000.0
2018-04-23,16.34,0.49,1.76,1.69,207000.0
2018-04-24,18.02,0.52,1.77,1.69,207000.0
2018-04-25,17.84,0.54,1.8,1.69,207000.0
2018-04-26,16.24,0.51,1.8,1.69,207000.0
2018-04-27,15.41,0.47,1.8,1.69,207000.0
2018-04-28,15.41,0.47,1.8,1.69,209000.0
2018-04-30,15.93,0.46,1.79,1.69,209000.0
2018-05-01,15.49,0.47,1.82,1.7,209000.0
2018-05-02,15.97,0.48,1.83,1.7,209000.0
2018-05-03,15.9,0.45,1.86,1.7,209000.0
2018-05-04,14.77,0.44,1.86,1.7,209000.0
2018-05-05,14.77,0.44,1.86,1.7,211000.0
2018-05-07,14.75,0.46,1.87,1.7,211000.0
2018-05-08,14.71,0.46,1.87,1.7,211000.0
2018-05-09,13.42,0.46,1.86,1.7,211000.0
2018-05-10,13.23,0.43,1.84,1.7,211000.0
2018-05-11,12.65,0.43,1.82,1.7,211000.0
2018-05-12,12.65,0.43,1.82,1.7,222000.0
2018-05-14,12.93,0.45,1.81,1.7,222000.0
2018-05-15,14.63,0.5,1.81,1.7,222000.0
2018-05-16,13.42,0.51,1.8,1.7,222000.0
2018-05-17,13.43,0.54,1.82,1.7,222000.0
2018-05-18,13.42,0.51,1.83,1.7,222000.0
2018-05-19,13.42,0.51,1.83,1.7,230000.0
2018-05-21,13.08,0.48,1.83,1.7,230000.0
2018-05-22,13.22,0.47,1.83,1.7,230000.0
2018-05-23,12.58,0.48,1.84,1.7,230000.0
2018-05-24,12.53,0.48,1.84,1.7,230000.0
2018-05-25,13.22,0.45,1.85,1.7,230000.0
2018-05-26,13.22,0.45,1.85,1.7,222000.0
2018-05-28,13.22,0.45,1.85,1.7,222000.0
2018-05-29,17.02,0.45,1.96,1.7,222000.0
2018-05-30,14.94,0.42,1.91,1.7,222000.0
2018-05-31,15.43,0.43,1.89,1.7,222000.0
2018-06-01,13.46,0.42,1.9,1.82,222000.0
2018-06-02,13.46,0.42,1.9,1.82,223000.0
2018-06-04,12.74,0.42,1.88,1.82,223000.0
2018-06-05,12.4,0.43,1.9,1.82,223000.0
2018-06-06,11.64,0.45,1.91,1.82,223000.0
2018-06-07,12.13,0.43,1.89,1.82,223000.0
2018-06-08,12.18,0.43,1.9,1.82,223000.0
2018-06-09,12.18,0.43,1.9,1.82,222000.0
2018-06-11,12.35,0.44,1.89,1.82,222000.0
2018-06-12,12.34,0.42,1.88,1.82,222000.0
2018-06-13,12.94,0.39,1.87,1.82,222000.0
2018-06-14,12.12,0.35,1.88,1.82,222000.0
2018-06-15,11.98,0.38,1.87,1.82,222000.0
2018-06-16,11.98,0.38,1.87,1.82,218000.0
2018-06-18,12.31,0.36,1.9,1.82,218000.0
2018-06-19,13.35,0.35,1.91,1.82,218000.0
2018-06-20,12.79,0.37,1.92,1.82,218000.0
2018-06-21,14.64,0.34,1.95,1.82,218000.0
2018-06-22,13.77,0.34,1.97,1.82,218000.0
2018-06-23,13.77,0.34,1.97,1.82,222000.0
2018-06-25,17.33,0.33,1.99,1.82,222000.0
2018-06-26,15.92,0.35,1.99,1.82,222000.0
2018-06-27,17.91,0.31,1.98,1.82,222000.0
2018-06-28,16.85,0.32,2.0,1.82,222000.0
2018-06-29,16.09,0.33,1.99,1.82,222000.0
2018-06-30,16.09,0.33,1.99,1.82,228000.0
2018-07-01,16.09,0.33,1.99,1.91,228000.0
2018-07-02,15.6,0.3,1.97,1.91,228000.0
2018-07-03,16.14,0.3,1.99,1.91,228000.0
2018-07-04,16.14,0.3,1.99,1.91,228000.0
2018-07-05,14.97,0.29,1.95,1.91,228000.0
2018-07-06,13.37,0.29,1.96,1.91,228000.0
2018-07-07,13.37,0.29,1.96,1.91,216000.0
2018-07-09,12.69,0.29,1.93,1.91,216000.0
2018-07-10,12.64,0.28,1.91,1.91,216000.0
2018-07-11,13.63,0.27,1.91,1.91,216000.0
2018-07-12,12.58,0.25,1.9,1.91,216000.0
2018-07-13,12.18,0.24,1.9,1.91,216000.0
2018-07-14,12.18,0.24,1.9,1.91,205000.0
2018-07-16,12.83,0.26,1.91,1.91,205000.0
2018-07-17,12.06,0.24,1.9,1.91,205000.0
2018-07-18,12.1,0.28,1.89,1.91,205000.0
2018-07-19,12.87,0.24,1.9,1.91,205000.0
2018-07-20,12.86,0.29,1.91,1.91,205000.0
2018-07-21,12.86,0.29,1.91,1.91,210000.0
2018-07-23,12.62,0.32,1.91,1.91,210000.0
2018-07-24,12.41,0.32,1.88,1.91,210000.0
2018-07-25,12.29,0.28,1.87,1.91,210000.0
2018-07-26,12.14,0.29,1.85,1.91,210000.0
2018-07-27,13.03,0.29,1.84,1.91,210000.0
2018-07-28,13.03,0.29,1.84,1.91,207000.0
2018-07-30,14.26,0.32,1.84,1.91,207000.0
2018-07-31,12.83,0.29,1.83,1.91,207000.0
2018-08-01,13.15,0.33,1.83,1.91,207000.0
2018-08-02,12.19,0.32,1.84,1.91,207000.0
2018-08-03,11.64,0.32,1.84,1.91,207000.0
2018-08-04,11.64,0.32,1.84,1.91,210000.0
2018-08-06,11.27,0.3,1.82,1.91,210000.0
2018-08-07,10.93,0.3,1.82,1.91,210000.0
2018-08-08,10.85,0.28,1.84,1.91,210000.0
2018-08-09,11.27,0.29,1.85,1.91,210000.0
2018-08-10,13.16,0.26,1.87,1.91,210000.0
2018-08-11,13.16,0.26,1.87,1.91,206000.0
2018-08-13,14.78,0.27,1.91,1.91,206000.0
2018-08-14,13.31,0.26,1.9,1.91,206000.0
2018-08-15,14.64,0.25,1.9,1.91,206000.0
2018-08-16,13.45,0.24,1.89,1.91,206000.0
2018-08-17,12.64,0.26,1.89,1.91,206000.0
2018-08-18,12.64,0.26,1.89,1.91,207000.0
2018-08-20,12.49,0.22,1.89,1.91,207000.0
2018-08-21,12.86,0.24,1.88,1.91,207000.0
2018-08-22,12.25,0.22,1.91,1.91,207000.0
2018-08-23,12.41,0.21,1.9,1.91,207000.0
2018-08-24,11.99,0.19,1.9,1.91,207000.0
2018-08-25,11.99,0.19,1.9,1.91,211000.0
2018-08-27,12.16,0.18,1.89,1.91,211000.0
2018-08-28,12.5,0.21,1.9,1.91,211000.0
2018-08-29,12.25,0.22,1.88,1.91,211000.0
2018-08-30,13.53,0.22,1.9,1.91,211000.0
2018-08-31,12.86,0.24,1.92,1.91,211000.0
2018-09-01,12.86,0.24,1.92,1.95,201000.0
2018-09-03,12.86,0.24,1.92,1.95,201000.0
2018-09-04,13.16,0.24,1.94,1.95,201000.0
2018-09-05,13.91,0.24,1.95,1.95,201000.0
2018-09-06,14.65,0.24,1.93,1.95,201000.0
2018-09-07,14.88,0.23,1.93,1.95,201000.0
2018-09-08,14.88,0.23,1.93,1.95,204000.0
2018-09-10,14.16,0.21,1.92,1.95,204000.0
2018-09-11,13.22,0.22,1.9,1.95,204000.0
2018-09-12,13.14,0.23,1.89,1.95,204000.0
2018-09-13,12.37,0.21,1.87,1.95,204000.0
2018-09-14,12.07,0.21,1.88,1.95,204000.0
2018-09-15,12.07,0.21,1.88,1.95,206000.0
2018-09-17,13.68,0.21,1.88,1.95,206000.0
2018-09-18,12.79,0.24,1.88,1.95,206000.0
2018-09-19,11.75,0.27,1.88,1.95,206000.0
2018-09-20,11.8,0.26,1.85,1.95,206000.0
2018-09-21,11.68,0.26,1.83,1.95,206000.0
2018-09-22,11.68,0.26,1.83,1.95,205000.0
2018-09-24,12.2,0.25,1.84,1.95,205000.0
2018-09-25,12.42,0.27,1.83,1.95,205000.0
2018-09-26,12.89,0.23,1.84,1.95,205000.0
2018-09-27,12.41,0.23,1.83,1.95,205000.0
2018-09-28,12.12,0.24,1.84,1.95,205000.0
2018-09-29,12.12,0.24,1.84,1.95,210000.0
2018-10-01,12.0,0.27,1.83,2.19,210000.0
2018-10-02,12.05,0.23,1.84,2.19,210000.0
2018-10-03,11.61,0.3,1.83,2.19,210000.0
2018-10-04,14.22,0.32,1.84,2.19,210000.0
2018-10-05,14.82,0.35,1.85,2.19,210000.0
2018-10-06,14.82,0.35,1.85,2.19,211000.0
2018-10-08,15.69,0.35,1.85,2.19,211000.0
2018-10-09,15.95,0.33,1.84,2.19,211000.0
2018-10-10,22.96,0.34,1.86,2.19,211000.0
2018-10-11,24.98,0.29,1.88,2.19,211000.0
2018-10-12,21.31,0.3,1.88,2.19,211000.0
2018-10-13,21.31,0.3,1.88,2.19,208000.0
2018-10-15,21.3,0.31,1.89,2.19,208000.0
2018-10-16,17.62,0.29,1.88,2.19,208000.0
2018-10-17,17.4,0.3,1.88,2.19,208000.0
2018-10-18,20.06,0.3,1.92,2.19,208000.0
2018-10-19,19.89,0.28,1.92,2.19,208000.0
2018-10-20,19.89,0.28,1.92,2.19,217000.0
2018-10-22,19.64,0.28,1.92,2.19,217000.0
2018-10-23,20.71,0.28,1.96,2.19,217000.0
2018-10-24,25.23,0.26,1.99,2.19,217000.0
2018-10-25,24.22,0.28,1.98,2.19,217000.0
2018-10-26,24.16,0.27,2.02,2.19,217000.0
2018-10-27,24.16,0.27,2.02,2.19,216000.0
2018-10-29,24.7,0.27,2.02,2.19,216000.0
2018-10-30,23.35,0.28,2.03,2.19,216000.0
2018-10-31,21.23,0.28,2.03,2.19,216000.0
2018-11-01,19.34,0.3,2.04,2.2,216000.0
2018-11-02,19.51,0.31,2.02,2.2,216000.0
2018-11-03,19.51,0.31,2.02,2.2,218000.0
2018-11-05,19.96,0.29,2.02,2.2,218000.0
2018-11-06,19.91,0.29,1.98,2.2,218000.0
2018-11-07,16.36,0.26,1.96,2.2,218000.0
2018-11-08,16.72,0.26,1.96,2.2,218000.0
2018-11-09,17.36,0.25,1.98,2.2,218000.0
2018-11-10,17.36,0.25,1.98,2.2,221000.0
2018-11-12,20.45,0.25,1.98,2.2,221000.0
2018-11-13,20.02,0.25,2.04,2.2,221000.0
2018-11-14,21.25,0.26,2.09,2.2,221000.0
2018-11-15,19.98,0.25,2.13,2.2,221000.0
2018-11-16,18.14,0.27,2.13,2.2,221000.0
2018-11-17,18.14,0.27,2.13,2.2,225000.0
2018-11-19,20.1,0.27,2.16,2.2,225000.0
2018-11-20,22.48,0.27,2.17,2.2,225000.0
2018-11-21,20.8,0.25,2.17,2.2,225000.0
2018-11-22,20.8,0.25,2.17,2.2,225000.0
2018-11-23,21.52,0.24,2.18,2.2,225000.0
2018-11-24,21.52,0.24,2.18,2.2,237000.0
2018-11-26,18.9,0.23,2.16,2.2,237000.0
2018-11-27,19.02,0.23,2.2,2.2,237000.0
2018-11-28,18.49,0.25,2.22,2.2,237000.0
2018-11-29,18.79,0.22,2.26,2.2,237000.0
2018-11-30,18.07,0.21,2.27,2.2,237000.0
2018-12-01,18.07,0.21,2.27,2.27,232000.0
2018-12-03,16.44,0.15,2.26,2.27,232000.0
2018-12-04,20.74,0.11,2.25,2.27,232000.0
2018-12-05,20.74,0.11,2.25,2.27,232000.0
2018-12-06,21.19,0.12,2.29,2.27,232000.0
2018-12-07,23.23,0.13,2.31,2.27,232000.0
2018-12-08,23.23,0.13,2.31,2.27,208000.0
2018-12-10,22.64,0.13,2.31,2.27,208000.0
2018-12-11,21.76,0.11,2.26,2.27,208000.0
2018-12-12,21.46,0.14,2.24,2.27,208000.0
2018-12-13,20.65,0.16,2.25,2.27,208000.0
2018-12-14,21.63,0.16,2.25,2.27,208000.0
2018-12-15,21.63,0.16,2.25,2.27,217000.0
2018-12-17,24.52,0.16,2.25,2.27,217000.0
2018-12-18,25.58,0.17,2.26,2.27,217000.0
2018-12-19,25.58,0.14,2.27,2.27,217000.0
2018-12-20,28.38,0.12,2.28,2.27,217000.0
2018-12-21,30.11,0.16,2.31,2.27,217000.0
2018-12-22,30.11,0.16,2.31,2.27,228000.0
2018-12-24,36.07,0.19,2.35,2.27,228000.0
2018-12-25,36.07,0.19,2.35,2.27,228000.0
2018-12-26,30.41,0.2,2.33,2.27,228000.0
2018-12-27,29.96,0.21,2.36,2.27,228000.0
2018-12-28,28.34,0.2,2.44,2.27,228000.0
2018-12-29,28.34,0.2,2.44,2.27,238000.0
2018-12-31,25.42,0.21,2.45,2.27,238000.0
2019-01-01,25.42,0.21,2.45,2.4,238000.0
2019-01-02,23.22,0.16,2.45,2.4,238000.0
2019-01-03,25.45,0.17,2.48,2.4,238000.0
2019-01-04,21.38,0.17,2.45,2.4,238000.0
2019-01-05,21.38,0.17,2.45,2.4,225000.0
2019-01-07,21.4,0.17,2.42,2.4,225000.0
2019-01-08,20.47,0.15,2.39,2.4,225000.0
2019-01-09,19.98,0.18,2.39,2.4,225000.0
2019-01-10,19.5,0.18,2.42,2.4,225000.0
2019-01-11,18.19,0.16,2.42,2.4,225000.0
2019-01-12,18.19,0.16,2.42,2.4,218000.0
2019-01-14,19.07,0.18,2.46,2.4,218000.0
2019-01-15,18.6,0.19,2.46,2.4,218000.0
2019-01-16,19.04,0.18,2.45,2.4,218000.0
2019-01-17,18.06,0.19,2.43,2.4,218000.0
2019-01-18,17.8,0.17,2.38,2.4,218000.0
2019-01-19,17.8,0.17,2.38,2.4,214000.0
2019-01-21,17.8,0.17,2.38,2.4,214000.0
2019-01-22,20.8,0.16,2.38,2.4,214000.0
2019-01-23,19.52,0.18,2.37,2.4,214000.0
2019-01-24,18.89,0.16,2.37,2.4,214000.0
2019-01-25,17.42,0.16,2.34,2.4,214000.0
2019-01-26,17.42,0.16,2.34,2.4,234000.0
2019-01-28,18.87,0.15,2.36,2.4,234000.0
2019-01-29,19.13,0.16,2.36,2.4,234000.0
2019-01-30,17.66,0.18,2.37,2.4,234000.0
2019-01-31,16.57,0.18,2.38,2.4,234000.0
2019-02-01,16.14,0.18,2.31,2.4,234000.0
2019-02-02,16.14,0.18,2.31,2.4,232000.0
2019-02-04,15.73,0.2,2.3,2.4,232000.0
2019-02-05,15.57,0.18,2.27,2.4,232000.0
2019-02-06,15.38,0.18,2.28,2.4,232000.0
2019-02-07,16.37,0.17,2.31,2.4,232000.0
2019-02-08,15.72,0.18,2.3,2.4,232000.0
2019-02-09,15.72,0.18,2.3,2.4,226000.0
2019-02-11,15.97,0.17,2.3,2.4,226000.0
2019-02-12,15.43,0.18,2.3,2.4,226000.0
2019-02-13,15.65,0.18,2.27,2.4,226000.0
2019-02-14,16.22,0.16,2.3,2.4,226000.0
2019-02-15,14.91,0.14,2.28,2.4,226000.0
2019-02-16,14.91,0.14,2.28,2.4,211000.0
2019-02-18,14.91,0.14,2.28,2.4,211000.0
2019-02-19,14.88,0.15,2.28,2.4,211000.0
2019-02-20,14.02,0.15,2.23,2.4,211000.0
2019-02-21,14.46,0.16,2.23,2.4,211000.0
2019-02-22,13.51,0.17,2.25,2.4,211000.0
2019-02-23,13.51,0.17,2.25,2.4,221000.0
2019-02-25,14.85,0.16,2.23,2.4,221000.0
2019-02-26,15.17,0.16,2.24,2.4,221000.0
2019-02-27,14.7,0.19,2.25,2.4,221000.0
2019-02-28,14.78,0.21,2.22,2.4,221000.0
2019-03-01,13.57,0.21,2.22,2.41,221000.0
2019-03-02,13.57,0.21,2.22,2.41,216000.0
2019-03-04,14.63,0.17,2.22,2.41,216000.0
2019-03-05,14.74,0.17,2.22,2.41,216000.0
2019-03-06,15.74,0.17,2.25,2.41,216000.0
2019-03-07,16.59,0.17,2.25,2.41,216000.0
2019-03-08,16.05,0.17,2.27,2.41,216000.0
2019-03-09,16.05,0.17,2.27,2.41,218000.0
2019-03-11,14.33,0.17,2.27,2.41,218000.0
2019-03-12,13.77,0.16,2.25,2.41,218000.0
2019-03-13,13.41,0.16,2.26,2.41,218000.0
2019-03-14,13.5,0.17,2.27,2.41,218000.0
2019-03-15,12.88,0.16,2.28,2.41,218000.0
2019-03-16,12.88,0.16,2.28,2.41,212000.0
2019-03-18,13.1,0.15,2.27,2.41,212000.0
2019-03-19,13.56,0.15,2.27,2.41,212000.0
2019-03-20,13.91,0.14,2.29,2.41,212000.0
2019-03-21,13.63,0.13,2.28,2.41,212000.0
2019-03-22,16.48,0.13,2.3,2.41,212000.0
2019-03-23,16.48,0.13,2.3,2.41,210000.0
2019-03-25,16.33,0.17,2.28,2.41,210000.0
2019-03-26,14.68,0.17,2.3,2.41,210000.0
2019-03-27,15.15,0.17,2.28,2.41,210000.0
2019-03-28,14.43,0.16,2.27,2.41,210000.0
2019-03-29,13.71,0.14,2.26,2.41,210000.0
2019-03-30,13.71,0.14,2.26,2.41,203000.0
2019-04-01,13.4,0.16,2.24,2.42,203000.0
2019-04-02,13.36,0.18,2.24,2.42,203000.0
2019-04-03,13.74,0.19,2.23,2.42,203000.0
2019-04-04,13.58,0.18,2.22,2.42,203000.0
2019-04-05,12.82,0.15,2.22,2.42,203000.0
2019-04-06,12.82,0.15,2.22,2.42,196000.0
2019-04-08,13.18,0.16,2.21,2.42,196000.0
2019-04-09,14.28,0.16,2.19,2.42,196000.0
2019-04-10,13.3,0.17,2.21,2.42,196000.0
2019-04-11,13.02,0.16,2.2,2.42,196000.0
2019-04-12,12.01,0.16,2.15,2.42,196000.0
2019-04-13,12.01,0.16,2.15,2.42,197000.0
2019-04-15,12.32,0.15,2.15,2.42,197000.0
2019-04-16,12.18,0.19,2.12,2.42,197000.0
2019-04-17,12.6,0.19,2.13,2.42,197000.0
2019-04-18,12.09,0.19,2.12,2.42,197000.0
2019-04-19,12.09,0.19,2.12,2.42,197000.0
2019-04-20,12.09,0.19,2.12,2.42,222000.0
2019-04-22,12.42,0.21,2.14,2.42,222000.0
2019-04-23,12.28,0.21,2.14,2.42,222000.0
2019-04-24,13.14,0.21,2.14,2.42,222000.0
2019-04-25,13.25,0.21,2.14,2.42,222000.0
2019-04-26,12.73,0.23,2.13,2.42,222000.0
2019-04-27,12.73,0.23,2.13,2.42,224000.0
2019-04-29,13.11,0.24,2.13,2.42,224000.0
2019-04-30,13.12,0.24,2.14,2.42,224000.0
2019-05-01,14.8,0.21,2.11,2.39,224000.0
2019-05-02,14.42,0.2,2.12,2.39,224000.0
2019-05-03,12.87,0.21,2.11,2.39,224000.0
2019-05-04,12.87,0.21,2.11,2.39,225000.0
2019-05-06,15.44,0.2,2.14,2.39,225000.0
2019-05-07,19.32,0.17,2.17,2.39,225000.0
2019-05-08,19.4,0.19,2.17,2.39,225000.0
2019-05-09,19.1,0.19,2.21,2.39,225000.0
2019-05-10,16.04,0.21,2.2,2.39,225000.0
2019-05-11,16.04,0.21,2.2,2.39,212000.0
2019-05-13,20.55,0.22,2.25,2.39,212000.0
2019-05-14,18.06,0.22,2.24,2.39,212000.0
2019-05-15,16.44,0.21,2.26,2.39,212000.0
2019-05-16,15.29,0.2,2.24,2.39,212000.0
2019-05-17,15.96,0.19,2.24,2.39,212000.0
2019-05-18,15.96,0.19,2.24,2.39,215000.0
2019-05-20,16.31,0.2,2.24,2.39,215000.0
2019-05-21,14.95,0.17,2.23,2.39,215000.0
2019-05-22,14.75,0.16,2.26,2.39,215000.0
2019-05-23,16.92,0.19,2.28,2.39,215000.0
2019-05-24,15.85,0.16,2.31,2.39,215000.0
2019-05-25,15.85,0.16,2.31,2.39,222000.0
2019-05-27,15.85,0.16,2.31,2.39,222000.0
2019-05-28,17.5,0.14,2.32,2.39,222000.0
2019-05-29,17.9,0.16,2.33,2.39,222000.0
2019-05-30,17.3,0.16,2.33,2.39,222000.0
2019-05-31,18.71,0.19,2.37,2.39,222000.0
2019-06-01,18.71,0.19,2.37,2.38,223000.0
2019-06-03,18.86,0.25,2.42,2.38,223000.0
2019-06-04,16.97,0.24,2.42,2.38,223000.0
2019-06-05,16.09,0.29,2.45,2.38,223000.0
2019-06-06,15.93,0.24,2.44,2.38,223000.0
2019-06-07,16.3,0.24,2.42,2.38,223000.0
2019-06-08,16.3,0.24,2.42,2.38,226000.0
2019-06-10,15.94,0.25,2.39,2.38,226000.0
2019-06-11,15.99,0.22,2.38,2.38,226000.0
2019-06-12,15.91,0.25,2.41,2.38,226000.0
2019-06-13,15.82,0.27,2.42,2.38,226000.0
2019-06-14,15.28,0.25,2.42,2.38,226000.0
2019-06-15,15.28,0.25,2.42,2.38,217000.0
2019-06-17,15.35,0.23,2.41,2.38,217000.0
2019-06-18,15.15,0.2,2.4,2.38,217000.0
2019-06-19,14.33,0.29,2.41,2.38,217000.0
2019-06-20,14.75,0.29,2.38,2.38,217000.0
2019-06-21,15.4,0.3,2.35,2.38,217000.0
2019-06-22,15.4,0.3,2.35,2.38,234000.0
2019-06-24,15.26,0.3,2.33,2.38,234000.0
2019-06-25,16.28,0.29,2.34,2.38,234000.0
