date,ticker,px_last,tri_gross,volume
2025-06-10,XOM US Equity,106.2314,279.1729,17634793.0
2025-06-10,XYL US Equity,128.1346,154.421,1044437.0
2025-06-10,XYZ US Equity,64.48,64.48,9970953.0
2025-06-10,YUM US Equity,143.2247,211.4238,2159936.0
2025-06-10,ZBH US Equity,94.6745,106.0709,1306177.0
2025-06-10,ZBRA US Equity,299.56,299.56,398476.0
2025-06-10,ZTS US Equity,166.5431,183.5055,2741175.0
2025-06-11,A US Equity,119.4685,134.1481,2752398.0
2025-06-11,AAPL US Equity,198.5546,238.9135,60989857.0
2025-06-11,ABBV US Equity,189.8602,317.2274,3907958.0
2025-06-11,ABNB US Equity,138.06,138.06,4020440.0
2025-06-11,ABT US Equity,134.6754,264.1133,4100545.0
2025-06-11,ACGL US Equity,89.39,93.9987,2482881.0
2025-06-11,ACN US Equity,317.6316,453.4032,1859102.0
2025-06-11,ADBE US Equity,412.84,425.514,3385416.0
2025-06-11,ADI US Equity,231.624,375.4139,3311792.0
2025-06-11,ADM US Equity,48.256,91.1716,3330370.0
2025-06-11,ADP US Equity,309.206,555.5079,1323705.0
2025-06-11,ADSK US Equity,296.77,318.666,1198816.0
2025-06-11,AEE US Equity,95.1694,343.3725,1512800.0
2025-06-11,AEP US Equity,101.1064,414.2315,2193167.0
2025-06-11,AES US Equity,11.3264,17.3058,11586101.0
2025-06-11,AFL US Equity,100.8001,176.2057,2282494.0
2025-06-11,AIG US Equity,83.4668,118.2874,3499767.0
2025-06-11,AIZ US Equity,195.8108,286.5748,352973.0
2025-06-11,AJG US Equity,312.2625,775.5644,1428720.0
2025-06-11,AKAM US Equity,78.19,78.19,3617830.0
2025-06-11,ALB US Equity,64.3093,104.5626,3823636.0
2025-06-11,ALGN US Equity,185.48,185.48,612789.0
2025-06-11,ALL US Equity,195.2171,396.3284,1904067.0
2025-06-11,ALLE US Equity,137.0322,155.8626,643845.0
2025-06-11,AMAT US Equity,172.2962,237.3595,6133201.0
2025-06-11,AMCR US Equity,9.0201,12.021,24114152.0
2025-06-11,AMD US Equity,121.14,121.1732,32261863.0
2025-06-11,AME US Equity,180.2938,220.5355,1843721.0
2025-06-11,AMGN US Equity,289.462,421.81,1828333.0
2025-06-11,AMP US Equity,514.005,763.754,335979.0
2025-06-11,AMT US Equity,212.686,285.52,1577890.0
2025-06-11,AMZN US Equity,213.2,213.2,39325981.0
2025-06-11,ANET US Equity,94.21,94.21,9307527.0
2025-06-11,AON US Equity,348.7482,578.7698,1616664.0
2025-06-11,AOS US Equity,65.1159,114.7129,1170885.0
2025-06-11,APA US Equity,19.3464,28.9197,8856283.0
2025-06-11,APD US Equity,280.4191,558.9374,1069849.0
2025-06-11,APH US Equity,92.777,106.6223,7601695.0
2025-06-11,APO US Equity,137.5249,349.5638,2950459.0
2025-06-11,APP US Equity,383.43,383.43,3598466.0
2025-06-11,APTV US Equity,70.19,77.1317,2599149.0
2025-06-11,ARE US Equity,71.8732,206.5929,1563541.0
2025-06-11,ATO US Equity,151.6814,485.4622,919391.0
2025-06-11,AVB US Equity,204.772,728.193,836193.0
2025-06-11,AVGO US Equity,251.885,351.883,24598987.0
2025-06-11,AVY US Equity,176.3654,364.279,638688.0
2025-06-11,AWK US Equity,139.8106,213.3422,826938.0
2025-06-11,AXON US Equity,778.36,778.36,487781.0
2025-06-11,AXP US Equity,298.3469,451.8646,2013798.0
2025-06-11,AZO US Equity,3658.59,3658.59,115358.0
2025-06-11,BA US Equity,214.0,355.078,5398772.0
2025-06-11,BAC US Equity,44.4826,98.8206,47873455.0
2025-06-11,BALL US Equity,54.7213,77.3848,2927738.0
2025-06-11,BAX US Equity,31.1812,56.2336,4152675.0
2025-06-11,BBY US Equity,70.7419,126.7719,3485708.0
2025-06-11,BDX US Equity,171.786,270.98,2361041.0
2025-06-11,BEN US Equity,22.2328,46.1349,7022658.0
2025-06-11,BF/B US Equity,27.2862,53.7197,7659450.0
2025-06-11,BG US Equity,74.8143,121.6329,1128065.0
2025-06-11,BIIB US Equity,133.06,133.06,1331148.0
2025-06-11,BK US Equity,89.0852,182.7025,3067576.0
2025-06-11,BKNG US Equity,5456.883,5535.353,262829.0
2025-06-11,BKR US Equity,38.8248,95.9611,8111975.0
2025-06-11,BLDR US Equity,114.36,114.36,2092965.0
2025-06-11,BLK US Equity,988.632,1644.682,645783.0
2025-06-11,BMY US Equity,49.5071,143.5189,11024883.0
2025-06-11,BR US Equity,239.3632,346.3131,475180.0
2025-06-11,BRK/B US Equity,488.14,488.14,4595851.0
2025-06-11,BRO US Equity,104.3146,147.4237,21303401.0
2025-06-11,BSX US Equity,99.4,99.4,8453844.0
2025-06-11,BX US Equity,140.5353,362.1964,3233394.0
2025-06-11,BXP US Equity,71.937,265.861,1693701.0
2025-06-11,C US Equity,77.8679,147.0043,9030460.0
2025-06-11,CAG US Equity,21.966,61.5542,5945637.0
2025-06-11,CAH US Equity,153.0633,244.5897,2163904.0
2025-06-11,CARR US Equity,72.2672,77.494,6236287.0
2025-06-11,CAT US Equity,361.8145,775.1133,2551804.0
2025-06-11,CB US Equity,283.676,515.075,1591780.0
2025-06-11,CBOE UF Equity,222.208,286.6931,150995.0
2025-06-11,CBRE US Equity,133.83,133.83,1791163.0
2025-06-11,CCI US Equity,97.2782,155.1946,3617284.0
2025-06-11,CCL US Equity,23.87,41.2478,21334475.0
2025-06-11,CDNS US Equity,307.2,307.2,1259707.0
2025-06-11,CDW US Equity,175.0923,199.2374,785505.0
2025-06-11,CEG US Equity,291.8385,301.4702,2751423.0
2025-06-11,CF US Equity,94.6815,136.5385,3495855.0
2025-06-11,CFG US Equity,41.0429,60.101,7073886.0
2025-06-11,CHD US Equity,98.7843,146.8427,1409392.0
2025-06-11,CHRW US Equity,94.1213,155.0682,1231010.0
2025-06-11,CHTR US Equity,399.79,399.79,1014277.0
2025-06-11,CI US Equity,308.6412,411.5054,2210123.0
2025-06-11,CINF US Equity,145.2964,376.3105,427195.0
2025-06-11,CL US Equity,91.5609,174.5108,5353815.0
2025-06-11,CLX US Equity,124.985,279.773,1201987.0
2025-06-11,CMCSA US Equity,34.8605,51.0831,19015809.0
2025-06-11,CME US Equity,268.366,543.949,2749171.0
2025-06-11,CMG US Equity,51.79,51.79,12380799.0
2025-06-11,CMI US Equity,321.938,658.887,543612.0
2025-06-11,CMS US Equity,69.4905,180.8466,1944845.0
2025-06-11,CNC US Equity,55.27,55.27,3041833.0
2025-06-11,CNP US Equity,35.8241,143.1528,5266724.0
2025-06-11,COF US Equity,199.9858,284.5222,4464913.0
2025-06-11,COIN US Equity,250.68,250.68,5986082.0
2025-06-11,COO US Equity,71.42,73.2328,2293895.0
2025-06-11,COP US Equity,92.5862,195.0626,8738497.0
2025-06-11,COR US Equity,286.1054,369.6996,1171337.0
2025-06-11,COST US Equity,995.401,1487.567,2459835.0
2025-06-11,CPAY US Equity,348.73,348.73,843735.0
2025-06-11,CPB US Equity,32.9922,76.4026,4696779.0
2025-06-11,CPRT US Equity,50.5,50.5,5733774.0
2025-06-11,CPT US Equity,116.3362,560.0215,767797.0
2025-06-11,CRL US Equity,151.11,151.11,718894.0
2025-06-11,CRM US Equity,265.0276,267.8565,6568118.0
2025-06-11,CRWD US Equity,476.98,476.98,2756541.0
2025-06-11,CSCO US Equity,63.8063,97.4812,20442571.0
2025-06-11,CSGP US Equity,81.79,81.79,3457127.0
2025-06-11,CSX US Equity,32.1914,57.3187,12114177.0
2025-06-11,CTAS US Equity,221.269,307.801,1520878.0
2025-06-11,CTRA US Equity,25.5458,38.9889,8398490.0
2025-06-11,CTSH US Equity,80.2928,90.2052,2763698.0
2025-06-11,CTVA US Equity,71.8952,77.9639,8169310.0
2025-06-11,CVS US Equity,65.011,109.1191,7422438.0
2025-06-11,CVX US Equity,143.1861,439.3993,9256663.0
2025-06-11,D US Equity,54.9391,222.4545,5298127.0
2025-06-11,DAL US Equity,48.998,56.5156,10205368.0
2025-06-11,DASH US Equity,217.8,217.8,3091839.0
2025-06-11,DAY US Equity,60.65,60.65,1653651.0
2025-06-11,DD US Equity,69.0335,184.9683,2252661.0
2025-06-11,DDOG US Equity,118.63,118.63,3480810.0
2025-06-11,DE US Equity,519.1962,947.3215,1037093.0
2025-06-11,DECK US Equity,107.93,107.93,2561348.0
2025-06-11,DELL US Equity,110.7871,120.3529,5436451.0
2025-06-11,DG US Equity,110.8846,126.7725,2693832.0
2025-06-11,DGX US Equity,176.1797,245.0429,583157.0
2025-06-11,DHI US Equity,124.486,175.9405,4179194.0
2025-06-11,DHR US Equity,204.3949,223.3891,4491411.0
2025-06-11,DIS US Equity,119.0125,159.2282,10439186.0
2025-06-11,DLR US Equity,173.3968,399.7606,2042365.0
2025-06-11,DLTR US Equity,94.21,94.21,2716146.0
2025-06-11,DOC US Equity,17.1153,118.1815,4769351.0
2025-06-11,DOV US Equity,178.6269,304.0409,881756.0
2025-06-11,DOW US Equity,30.243,43.5053,7842271.0
2025-06-11,DPZ US Equity,443.462,973.989,741630.0
2025-06-11,DRI US Equity,216.1572,406.292,951536.0
2025-06-11,DTE US Equity,132.8156,531.7801,1290443.0
2025-06-11,DUK US Equity,115.3528,451.5126,1929742.0
2025-06-11,DVA US Equity,138.17,138.17,634896.0
2025-06-11,DVN US Equity,33.9928,57.7232,8716442.0
2025-06-11,DXCM US Equity,82.99,82.99,3246683.0
2025-06-11,EA US Equity,147.5171,151.5923,1749588.0
2025-06-11,EBAY US Equity,77.6366,86.9031,6244829.0
2025-06-11,ECL US Equity,266.6437,388.0069,1356124.0
2025-06-11,ED US Equity,101.7094,441.1385,2439137.0
2025-06-11,EFX US Equity,270.949,363.693,726568.0
2025-06-11,EG US Equity,333.3583,536.6684,284858.0
2025-06-11,EIX US Equity,48.8288,136.0309,6758413.0
2025-06-11,EL US Equity,69.5935,95.7464,3181772.0
2025-06-11,ELV US Equity,378.863,471.313,1248038.0
2025-06-11,EME US Equity,471.6781,510.6552,329948.0
2025-06-11,EMN US Equity,78.2198,207.6895,1327911.0
2025-06-11,EMR US Equity,125.9934,283.6756,3488625.0
2025-06-11,EOG US Equity,118.9358,179.055,3893007.0
2025-06-11,EPAM US Equity,176.58,176.58,610535.0
2025-06-11,EQIX US Equity,888.281,1187.358,547537.0
2025-06-11,EQR US Equity,68.5754,325.999,1441242.0
2025-06-11,EQT US Equity,53.8056,94.4746,5060619.0
2025-06-11,ERIE US Equity,355.3234,771.7549,86839.0
2025-06-11,ES US Equity,64.8138,182.9412,1394142.0
2025-06-11,ESS US Equity,283.61,1050.1,648754.0
2025-06-11,ETN US Equity,324.7641,717.8414,1424025.0
2025-06-11,ETR US Equity,81.6077,297.2847,2534993.0
2025-06-11,EVRG US Equity,66.8888,302.7783,2702842.0
2025-06-11,EW US Equity,75.47,75.47,4874587.0
2025-06-11,EXC US Equity,42.5015,141.4647,6526354.0
2025-06-11,EXE US Equity,110.5255,137.9986,2771731.0
2025-06-11,EXPD US Equity,114.45,150.1059,1367146.0
2025-06-11,EXPE US Equity,172.993,194.437,1104912.0
2025-06-11,EXR US Equity,147.0063,352.8142,789169.0
2025-06-11,F US Equity,10.5187,53.4249,93094876.0
2025-06-11,FANG US Equity,147.8561,190.0493,3217732.0
2025-06-11,FAST US Equity,42.4495,69.3997,5574084.0
2025-06-11,FCX US Equity,40.8752,76.6388,13531012.0
2025-06-11,FDS US Equity,422.141,541.258,248421.0
2025-06-11,FDX US Equity,221.146,274.8919,1927149.0
2025-06-11,FE US Equity,39.7981,136.341,5705508.0
2025-06-11,FFIV US Equity,292.89,292.89,251049.0
2025-06-11,FI US Equity,168.07,168.07,3347782.0
2025-06-11,FICO US Equity,1805.0,1894.5,220288.0
2025-06-11,FIS US Equity,80.5877,119.1063,2221039.0
2025-06-11,FITB US Equity,38.7911,87.1696,4027216.0
2025-06-11,FOX US Equity,49.8677,55.0826,1043031.0
2025-06-11,FOXA US Equity,54.4093,59.7669,2022214.0
2025-06-11,FRT US Equity,95.343,400.041,582813.0
2025-06-11,FSLR US Equity,167.86,167.86,3617612.0
2025-06-11,FTNT US Equity,102.02,102.02,4220252.0
2025-06-11,FTV US Equity,53.649,55.745,2962534.0
2025-06-11,GD US Equity,274.422,522.861,969986.0
2025-06-11,GDDY US Equity,176.91,176.91,1671081.0
2025-06-11,GE US Equity,245.162,494.2094,6940798.0
2025-06-11,GEHC US Equity,73.3665,73.6632,3051844.0
2025-06-11,GEN US Equity,29.3231,79.6677,5866794.0
2025-06-11,GEV US Equity,483.2597,484.1966,3100433.0
2025-06-11,GILD US Equity,107.7809,154.135,6413846.0
2025-06-11,GIS US Equity,53.5839,138.4278,4230420.0
2025-06-11,GL US Equity,119.5111,167.1976,403627.0
2025-06-11,GLW US Equity,50.2451,83.78,2962679.0
2025-06-11,GM US Equity,49.7414,66.5453,10605776.0
2025-06-11,GNRC US Equity,129.78,190.2158,1115510.0
2025-06-11,GOOG US Equity,178.63,179.86,18994398.0
2025-06-11,GOOGL US Equity,177.191,178.421,31646757.0
2025-06-11,GPC US Equity,122.4009,328.5554,980055.0
2025-06-11,GPN US Equity,79.1467,86.1041,4869008.0
2025-06-11,GRMN US Equity,207.4182,394.2183,926872.0
2025-06-11,GS US Equity,620.846,891.186,2063555.0
2025-06-11,GWW US Equity,1076.064,1759.897,166288.0
2025-06-11,HAL US Equity,22.0238,36.1077,11920150.0
2025-06-11,HAS US Equity,68.4363,140.972,2498662.0
2025-06-11,HBAN US Equity,15.7895,46.6231,51741666.0
2025-06-11,HCA US Equity,366.2216,490.9026,1026669.0
2025-06-11,HD US Equity,358.427,621.547,3793526.0
2025-06-11,HIG US Equity,123.8812,231.1971,1343115.0
2025-06-11,HII US Equity,225.041,280.205,548169.0
2025-06-11,HLT US Equity,253.4023,267.8016,1624516.0
2025-06-11,HOLX US Equity,64.58,64.58,2740611.0
2025-06-11,HON US Equity,224.6505,429.9425,2493650.0
2025-06-11,HOOD US Equity,74.88,74.88,34056736.0
2025-06-11,HPE US Equity,17.9926,23.6257,12487073.0
2025-06-11,HPQ US Equity,24.5727,44.7608,6240419.0
2025-06-11,HRL US Equity,30.636,57.4397,2703210.0
2025-06-11,HSIC US Equity,71.14,71.14,845504.0
2025-06-11,HST US Equity,15.7673,41.9443,9992015.0
2025-06-11,HSY US Equity,166.7728,330.2288,1022023.0
2025-06-11,HUBB US Equity,387.8382,913.7843,559656.0
2025-06-11,HUM US Equity,230.885,261.264,1293531.0
2025-06-11,HWM US Equity,170.6271,178.5126,2979988.0
2025-06-11,IBKR US Equity,51.0624,71.2503,4221132.0
2025-06-11,IBM US Equity,279.6293,561.2477,4656034.0
2025-06-11,ICE US Equity,176.531,205.638,1677272.0
2025-06-11,IDXX US Equity,524.18,524.18,374127.0
2025-06-11,IEX US Equity,182.4686,292.0786,531985.0
2025-06-11,IFF US Equity,77.912,164.322,1155791.0
2025-06-11,INCY US Equity,68.85,68.85,2203581.0
2025-06-11,INTC US Equity,20.68,36.7595,146784468.0
2025-06-11,INTU US Equity,763.717,863.496,1276526.0
2025-06-11,INVH US Equity,33.0269,40.4941,2209928.0
2025-06-11,IP US Equity,46.6241,126.0482,3071373.0
2025-06-11,IPG US Equity,23.4679,42.1203,7406932.0
2025-06-11,IQV US Equity,158.83,158.83,2739962.0
2025-06-11,IR US Equity,83.1794,83.5796,2777139.0
2025-06-11,IRM US Equity,99.3862,228.9272,1058669.0
2025-06-11,ISRG US Equity,522.41,522.41,1676780.0
2025-06-11,IT US Equity,413.5,437.668,1042082.0
2025-06-11,ITW US Equity,245.1287,443.2096,727696.0
2025-06-11,IVZ US Equity,14.9229,36.2534,4920153.0
2025-06-11,J US Equity,126.784,136.6311,807268.0
2025-06-11,JBHT US Equity,140.4583,187.4442,740355.0
2025-06-11,JBL US Equity,178.3643,229.5008,1429083.0
2025-06-11,JCI US Equity,102.4382,164.1635,4816454.0
2025-06-11,JKHY US Equity,179.1508,254.3177,368195.0
2025-06-11,JNJ US Equity,154.1286,323.9012,6016039.0
2025-06-11,JPM US Equity,266.8645,636.6233,7434064.0
2025-06-11,K US Equity,81.0146,202.645,3034219.0
2025-06-11,KDP US Equity,32.6313,274.486,11661953.0
2025-06-11,KEY US Equity,16.0581,48.2327,15996661.0
2025-06-11,KEYS US Equity,162.5,162.5,628497.0
2025-06-11,KHC US Equity,26.0376,40.8583,10180021.0
2025-06-11,KIM US Equity,20.7597,97.7427,5076259.0
2025-06-11,KKR US Equity,125.8366,218.3648,4846447.0
2025-06-11,KLAC US Equity,870.11,1651.03,1650372.0
2025-06-11,KMB US Equity,131.554,334.7779,1679986.0
2025-06-11,KMI US Equity,27.2326,54.8824,13379138.0
2025-06-11,KMX US Equity,67.83,67.83,3767895.0
2025-06-11,KO US Equity,71.0165,152.5494,12718510.0
2025-06-11,KR US Equity,64.2933,90.787,6799348.0
2025-06-11,KVUE US Equity,21.643,23.5765,22313351.0
2025-06-11,L US Equity,88.492,112.135,799135.0
2025-06-11,LDOS US Equity,145.212,284.2923,950568.0
2025-06-11,LEN US Equity,111.0165,143.3187,3935725.0
2025-06-11,LH US Equity,259.2798,270.761,554190.0
2025-06-11,LHX US Equity,245.5856,432.9243,1560353.0
2025-06-11,LII US Equity,549.688,858.627,254197.0
2025-06-11,LIN US Equity,467.0505,784.8094,2734175.0
2025-06-11,LKQ US Equity,39.0074,43.0044,1571124.0
2025-06-11,LLY US Equity,806.8375,1780.5898,3125380.0
2025-06-11,LMT US Equity,453.293,956.949,3618239.0
2025-06-11,LNT US Equity,60.6527,246.0605,1627062.0
2025-06-11,LOW US Equity,220.4277,320.2008,2377958.0
2025-06-11,LRCX US Equity,90.7243,106.1991,10646545.0
2025-06-11,LULU US Equity,252.28,252.28,4461759.0
2025-06-11,LUV US Equity,33.1124,39.0257,11325776.0
2025-06-11,LVS US Equity,41.6404,65.0176,2983335.0
2025-06-11,LW US Equity,55.4084,63.1559,1683918.0
2025-06-11,LYB US Equity,59.6952,143.523,4614166.0
2025-06-11,LYV US Equity,143.59,143.59,1943802.0
2025-06-11,MA US Equity,589.942,648.132,2238225.0
2025-06-11,MAA US Equity,148.854,822.287,1399981.0
2025-06-11,MAR US Equity,265.3837,340.9581,1079385.0
2025-06-11,MAS US Equity,63.5745,123.6495,1578057.0
2025-06-11,MCD US Equity,300.017,577.714,3312510.0
2025-06-11,MCHP US Equity,69.1209,125.9026,12731484.0
2025-06-11,MCK US Equity,716.903,936.592,783019.0
2025-06-11,MCO US Equity,482.6682,655.0257,482011.0
2025-06-11,MDLZ US Equity,66.4858,120.8726,6854438.0
2025-06-11,MDT US Equity,87.3345,142.7579,4643328.0
2025-06-11,MET US Equity,78.3115,141.2107,2418823.0
2025-06-11,META US Equity,693.139,697.383,9582508.0
2025-06-11,MGM US Equity,33.23,35.3012,4703569.0
2025-06-11,MHK US Equity,104.71,104.71,631888.0
2025-06-11,MKC US Equity,75.1771,141.4771,1470518.0
2025-06-11,MLM US Equity,545.115,812.807,442957.0
2025-06-11,MMC US Equity,216.3578,449.5187,2938295.0
2025-06-11,MMM US Equity,146.503,340.106,2904370.0
2025-06-11,MNST US Equity,62.59,62.59,4799346.0
2025-06-11,MO US Equity,57.9517,329.3825,9052329.0
2025-06-11,MOH US Equity,294.62,294.62,675823.0
2025-06-11,MOS US Equity,34.4151,46.5155,7543550.0
2025-06-11,MPC US Equity,163.7484,246.9092,2019185.0
2025-06-11,MPWR US Equity,719.3026,836.399,565097.0
2025-06-11,MRK US Equity,78.746,207.9195,11803341.0
2025-06-11,MRNA US Equity,27.75,27.75,9232411.0
2025-06-11,MS US Equity,130.9006,235.4999,5810214.0
2025-06-11,MSCI US Equity,552.6558,624.4143,566698.0
2025-06-11,MSFT US Equity,471.8444,769.3448,16399176.0
2025-06-11,MSI US Equity,407.0672,602.3443,840911.0
2025-06-11,MTB US Equity,183.157,377.953,1041005.0
2025-06-11,MTCH US Equity,31.3553,31.9192,3954838.0
2025-06-11,MTD US Equity,1192.98,1192.98,264462.0
2025-06-11,MU US Equity,115.9209,119.343,21614059.0
2025-06-11,NCLH US Equity,19.08,19.08,15549358.0
2025-06-11,NDAQ US Equity,86.2767,107.7745,3624458.0
2025-06-11,NDSN US Equity,217.6804,334.9214,498090.0
2025-06-11,NEE US Equity,72.4403,200.0445,12000202.0
2025-06-11,NEM US Equity,53.1333,84.2826,11461344.0
2025-06-11,NFLX US Equity,1219.88,1219.88,2382280.0
2025-06-11,NI US Equity,39.1998,139.2257,4027565.0
2025-06-11,NKE US Equity,62.7837,91.8361,10238704.0
2025-06-11,NOC US Equity,486.548,927.492,895249.0
2025-06-11,NOW US Equity,1004.33,1004.33,742823.0
2025-06-11,NRG US Equity,148.6776,197.7389,4052871.0
2025-06-11,NSC US Equity,250.1095,500.3344,1029047.0
2025-06-11,NTAP US Equity,102.1341,137.0539,2800559.0
2025-06-11,NTRS US Equity,107.7701,204.0028,1928958.0
2025-06-11,NUE US Equity,116.6398,238.5737,3617323.0
2025-06-11,NVDA US Equity,142.822,155.7458,167694044.0
2025-06-11,NVR US Equity,7296.57,7296.57,23761.0
2025-06-11,NWS US Equity,31.7319,35.9722,500362.0
2025-06-11,NWSA US Equity,27.7852,31.5959,2582628.0
2025-06-11,NXPI US Equity,215.4084,241.2266,2222175.0
2025-06-11,O US Equity,56.9529,366.5094,4193840.0
2025-06-11,ODFL US Equity,161.8072,167.9972,1710526.0
2025-06-11,OKE US Equity,81.8601,339.4367,4631950.0
2025-06-11,OMC US Equity,72.645,141.6674,3784660.0
2025-06-11,ON US Equity,51.78,51.78,10484641.0
2025-06-11,ORCL US Equity,176.0061,219.1366,18002910.0
2025-06-11,ORLY US Equity,90.01,90.01,5804062.0
2025-06-11,OTIS US Equity,94.9423,102.9198,1781209.0
2025-06-11,OXY US Equity,44.6016,116.6658,9400328.0
2025-06-11,PANW US Equity,194.39,194.39,3462978.0
2025-06-11,PAYC US Equity,251.3964,255.8604,484328.0
2025-06-11,PAYX US Equity,152.8853,327.4836,1653522.0
2025-06-11,PCAR US Equity,93.5723,291.9888,1382095.0
2025-06-11,PCG US Equity,14.3643,32.2362,48608187.0
2025-06-11,PEG US Equity,80.1752,323.3331,3647539.0
2025-06-11,PEP US Equity,128.642,266.107,9168356.0
2025-06-11,PFE US Equity,24.0648,65.8262,38558667.0
2025-06-11,PFG US Equity,75.7459,144.0474,1383270.0
2025-06-11,PG US Equity,161.0091,344.4118,5960052.0
2025-06-11,PGR US Equity,263.1179,488.5224,3013618.0
2025-06-11,PH US Equity,670.158,1112.9467,511823.0
2025-06-11,PHM US Equity,103.0294,131.8379,1765176.0
2025-06-11,PKG US Equity,190.8454,393.0168,815174.0
2025-06-11,PLD US Equity,106.5242,321.2651,3454931.0
2025-06-11,PLTR US Equity,136.39,136.39,97366015.0
2025-06-11,PM US Equity,181.9997,415.7018,3947251.0
2025-06-11,PNC US Equity,176.2093,473.0682,2552854.0
2025-06-11,PNR US Equity,98.9776,174.1271,755855.0
2025-06-11,PNW US Equity,88.329,324.5614,1197694.0
2025-06-11,PODD US Equity,302.24,302.24,876549.0
2025-06-11,POOL US Equity,298.8464,408.1722,556828.0
2025-06-11,PPG US Equity,112.26,237.412,1942364.0
2025-06-11,PPL US Equity,33.5224,136.5786,3340028.0
2025-06-11,PRU US Equity,103.2854,213.1287,2249163.0
2025-06-11,PSA US Equity,294.11,969.528,644568.0
2025-06-11,PSX US Equity,119.7684,187.9044,2414199.0
2025-06-11,PTC US Equity,171.0,171.0,746239.0
2025-06-11,PWR US Equity,355.6861,362.4244,857195.0
2025-06-11,PYPL US Equity,74.61,74.61,7706133.0
2025-06-11,QCOM US Equity,158.5775,254.3941,8859937.0
2025-06-11,RCL US Equity,267.96,411.1796,1981436.0
2025-06-11,REG US Equity,70.3156,344.6711,1035133.0
2025-06-11,REGN US Equity,517.814,519.999,963105.0
2025-06-11,RF US Equity,22.0743,44.3865,14710857.0
2025-06-11,RJF US Equity,147.2484,226.6338,877478.0
2025-06-11,RL US Equity,266.7771,352.7488,669564.0
2025-06-11,RMD US Equity,250.8369,301.1812,620275.0
2025-06-11,ROK US Equity,323.796,607.08,725556.0
2025-06-11,ROL US Equity,56.8296,90.2976,1224007.0
2025-06-11,ROP US Equity,568.73,698.53,336686.0
2025-06-11,ROST US Equity,136.0256,180.5841,4645303.0
2025-06-11,RSG US Equity,247.6517,391.7741,1327464.0
2025-06-11,RTX US Equity,141.188,265.816,6370339.0
2025-06-11,RVTY US Equity,95.9997,139.1749,1295261.0
2025-06-11,SBAC US Equity,223.635,240.848,745460.0
2025-06-11,SBUX US Equity,94.7647,126.0316,14835493.0
2025-06-11,SCHW US Equity,88.1513,124.5949,6761596.0
2025-06-11,SHW US Equity,356.358,570.607,1115259.0
2025-06-11,SJM US Equity,94.924,200.916,6804086.0
2025-06-11,SLB US Equity,35.4067,62.8887,14446029.0
2025-06-11,SMCI US Equity,43.21,43.21,34008854.0
2025-06-11,SNA US Equity,318.597,694.369,256345.0
2025-06-11,SNPS US Equity,500.73,500.73,1105065.0
2025-06-11,SO US Equity,88.8456,376.9348,5151491.0
2025-06-11,SOLV US Equity,74.41,74.41,776319.0
2025-06-11,SPG US Equity,157.819,725.352,1486341.0
2025-06-11,SPGI US Equity,513.086,903.058,949691.0
2025-06-11,SRE US Equity,75.327,189.409,3042299.0
2025-06-11,STE US Equity,240.1146,330.4586,471834.0
2025-06-11,STLD US Equity,129.5345,203.2114,1888169.0
2025-06-11,STT US Equity,96.6046,164.4548,1971384.0
2025-06-11,STX US Equity,125.8219,272.2498,4553154.0
2025-06-11,STZ US Equity,168.059,194.726,4146119.0
2025-06-11,SW US Equity,42.9624,44.7151,1940018.0
2025-06-11,SWK US Equity,67.369,149.753,2238085.0
2025-06-11,SWKS US Equity,72.1464,89.2168,3493876.0
2025-06-11,SYF US Equity,61.5223,76.9176,5658750.0
2025-06-11,SYK US Equity,380.2668,484.1273,792353.0
2025-06-11,SYY US Equity,74.2204,153.6494,2136672.0
2025-06-11,T US Equity,28.0601,124.2432,32164490.0
2025-06-11,TAP US Equity,51.2726,97.9091,2004237.0
2025-06-11,TDG US Equity,1337.643,3641.133,387390.0
2025-06-11,TDY US Equity,498.24,498.24,487105.0
2025-06-11,TECH US Equity,51.463,61.372,2732397.0
2025-06-11,TEL US Equity,165.1624,237.9796,1431628.0
2025-06-11,TER US Equity,86.7028,94.114,2522224.0
2025-06-11,TFC US Equity,39.7714,119.1362,7284552.0
2025-06-11,TGT US Equity,97.0575,174.6059,6803443.0
2025-06-11,TJX US Equity,124.1354,180.0424,4146157.0
2025-06-11,TKO US Equity,163.92,393.628,542885.0
2025-06-11,TMO US Equity,414.348,437.207,3062717.0
2025-06-11,TMUS US Equity,230.1289,353.1108,6709614.0
2025-06-11,TPL US Equity,1098.12,1522.4,171308.0
2025-06-11,TPR US Equity,81.441,125.233,3236194.0
2025-06-11,TRGP US Equity,168.7656,319.2014,2018820.0
2025-06-11,TRMB US Equity,72.54,72.54,1241222.0
2025-06-11,TROW US Equity,92.695,198.0093,1525208.0
2025-06-11,TRV US Equity,260.219,567.077,1326352.0
2025-06-11,TSCO US Equity,51.1185,62.2016,4279200.0
2025-06-11,TSLA US Equity,326.43,326.43,122611360.0
2025-06-11,TSN US Equity,54.8767,85.1789,2398296.0
2025-06-11,TT US Equity,421.9978,692.5776,1001092.0
2025-06-11,TTD US Equity,72.37,72.37,5057731.0
2025-06-11,TTWO US Equity,234.74,234.7414,1277678.0
2025-06-11,TXN US Equity,198.257,332.667,5062131.0
2025-06-11,TXT US Equity,76.7616,108.9875,1207063.0
2025-06-11,TYL US Equity,584.04,585.013,235058.0
2025-06-11,UAL US Equity,78.63,84.4235,8318842.0
